episode_key,parent_key,suite,task_id,task_name,state_id,condition,task_success,label_record_present,record_schema_valid,teacher_positive_label_valid,positive_anchor_valid,explicit_abstention_valid,teacher_eligible,mechanism_eligible,abstain_reason,mechanism_type,teacher_event_id,teacher_window_start,teacher_window_end,feature_schema_sha256,source_manifest_sha256,artifact_inventory_sha256,n_steps,n_valid_steps,first_valid_step,invalid_feature_steps,feature_25d_join_ok,split_assignment,split_leakage_status
libero_10/task_08/state_048/clean/attempt_01,libero_10/task_08/state_048,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,48,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,a4a68593c2c28c36792af68590a8a4336904225c6a68e8606faa546031278d6e,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_041/clean/attempt_01,libero_10/task_08/state_041,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,41,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,b2cfc947ce2f6ff25cbd6b7b6f87c67cc6e81c6818dd14b299c4c0361af0cd13,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_029/clean/attempt_01,libero_10/task_08/state_029,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,29,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,5221ee8fa3db74b3dd5ab32491d24ecd346f2acbf79bbeaaf106ea5594e7ea53,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_049/clean/attempt_01,libero_10/task_08/state_049,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,49,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,54eae0856b74548ef19a5373f8c248f888dea6dae613aa5f4c92762b07df2f66,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_038/clean/attempt_01,libero_10/task_08/state_038,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,38,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,177ebce606c9862029dcf75a15b4752b52501aaac9cae473d332496a06e311b4,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_025/clean/attempt_01,libero_10/task_08/state_025,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,25,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,c5081289f293917b3a9373bad64a59442acf2faef973c406d00bc75a9965576c,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_021/clean/attempt_01,libero_10/task_08/state_021,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,21,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,677de03cc3f2d28640555fdd867908ff50cbad2ba651cfcb03895b5f8eb6f634,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_045/clean/attempt_01,libero_10/task_08/state_045,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,45,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,9e6f4c95f4d10f853a0a1e6d4a1104cee113590188e111821878f1c1dbad37ae,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_026/clean/attempt_01,libero_10/task_08/state_026,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,26,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,655511e026381a4979d32dcb33d1a35103d999eb9bbe63e001239985f9331245,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_042/clean/attempt_01,libero_10/task_08/state_042,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,42,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,82f3822563c6367ba2dca53fa8df82249ec631d62c3c145c379327c6f3acba92,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_008/clean/attempt_01,libero_10/task_08/state_008,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,8,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,db238147a5edfb335958d5249f1f567394539533c808388280ca5d276cdbb0d4,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_019/clean/attempt_01,libero_10/task_08/state_019,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e9ee0ac01950b8b4698bfe869348e39dc2854a669733fbf1e74ee19b8522d013,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_034/clean/attempt_01,libero_10/task_08/state_034,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,34,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e6a17736b70d3710c882e6b4a8869f535f8432c8eb4f62755a8448a26ff6b83b,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_08/state_027/clean/attempt_01,libero_10/task_08/state_027,libero_10,8,KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,27,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e90ad14d41213a8bec8a6a6a5fc84f6066d44910d901c9b04d48a95d6dad5ff9,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_013/clean/attempt_01,libero_10/task_07/state_013,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,13,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4afbc46f1c5c943f2094412d5de21474ab956cf67f7012db05bbd5fd67b7e871,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_011/clean/attempt_01,libero_10/task_07/state_011,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,11,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3448ac1691e4546185684ebd9721a2827d8d65b8ef90c04a21934908c287ff4c,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_032/clean/attempt_01,libero_10/task_07/state_032,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,32,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e5ed087d1c61a247e682003956e533ce0439eb2ad2508c05c5e26fa8a55b6789,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_023/clean/attempt_01,libero_10/task_07/state_023,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,23,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,aa74be3c9d082486f12801b070ab176a510e05d319c0523df0db8c4c1eccb04e,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_031/clean/attempt_01,libero_10/task_07/state_031,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,31,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,2389aecad932a2ed41b05862a53a7d8272fd4761b96ffbe3b14590ee370e515b,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_002/clean/attempt_01,libero_10/task_07/state_002,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,2,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,540bf7a1b95575076b6af1b75dae9dad2c00c38be8f49d5045aebaf6a7ee878d,393,393,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_009/clean/attempt_01,libero_10/task_07/state_009,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,9,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,56b6c0fa39a200809d689ce4bce3bfee51fc34df45cb1ce66cf1002f45219348,303,303,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_040/clean/attempt_01,libero_10/task_07/state_040,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,40,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,0d476013cd2296a92454eac6f0d1df1df10ec7a14621957518d89bd22f28de2e,234,234,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_028/clean/attempt_01,libero_10/task_07/state_028,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,28,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,df880fad33098b1ffb689c9108fbd72010605b315af850e4d5665cbde80fa200,319,319,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_015/clean/attempt_01,libero_10/task_07/state_015,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,15,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,91c6b5a5b1e0ad4a582a7f1389f458b6a78cd9b3f28412caa21076536990765e,234,234,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_017/clean/attempt_01,libero_10/task_07/state_017,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,17,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,9b26224fec13ac04731a915995e9457d76ab2d9e476a22947af52ed9a3e2e078,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_030/clean/attempt_01,libero_10/task_07/state_030,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,30,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,fb0f1f617d19969105743347988db52a8fb9fdd1c0c1bc066f5b2bffddfd72e3,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_003/clean/attempt_01,libero_10/task_07/state_003,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,3,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,71fe16b33b2b34291a56496ec5a0b8b8bcb6ccecdcbf64ec76d5c5d647c072d9,311,311,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_035/clean/attempt_01,libero_10/task_07/state_035,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,35,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,9f5943d7cb7f29738543362b8e7dca7e2dedc79b783b7ef10ff0fdc04faf9a27,253,253,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_047/clean/attempt_01,libero_10/task_07/state_047,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,47,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d1b0dda12bb0e42e362780432d0565b79da9960d290cae7141d56f57e77dc471,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_014/clean/attempt_01,libero_10/task_07/state_014,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,14,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e8d7b938d827aec34c3dae63656cd10f25d09cbd40a6f098866bfdf95c13da39,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_024/clean/attempt_01,libero_10/task_07/state_024,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,24,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,632abfaeaf187c2216ab969f10f04d65c3c8a74ca060d95ca87ecf3acf3c1c85,274,274,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_006/clean/attempt_01,libero_10/task_07/state_006,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,6,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,6a888bf1ecdc6ec85bc2a2c309f8d949a454fddfef9354892e34584830729088,292,292,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_001/clean/attempt_01,libero_10/task_07/state_001,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,1,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,e23a88f89d88c4ba267b268482980fabcb8191bdac61a5430f37f097175865ee,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_018/clean/attempt_01,libero_10/task_07/state_018,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,18,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,6b5433aadde65a4a21412b950d35488c3755174699799b7980ef6f7a8a06d1e2,291,291,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_033/clean/attempt_01,libero_10/task_07/state_033,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,33,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,11b29f9d680e5df03aea46e86baa6c333971d61ffd2373d87757151e4dcca051,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_020/clean/attempt_01,libero_10/task_07/state_020,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,20,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,2c5cbebbc365d2e8ee102c45228057d809c0129adb11005ee327cd62ae69ef97,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_016/clean/attempt_01,libero_10/task_07/state_016,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,16,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3626f1d2f2866659a89c5eea56a07d3c3759aa32e6c90e11431ea4a3910f09ca,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_043/clean/attempt_01,libero_10/task_07/state_043,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,43,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,cb58f7bfe0a16e56b3624378329eb01274f771ca625156669adfab8ec7082f6d,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_007/clean/attempt_01,libero_10/task_07/state_007,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,7,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,a9316b7342d3ac3eb93d04a3d19c8c06794c81bd57edb0e854e70551fc93a193,279,279,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_004/clean/attempt_01,libero_10/task_07/state_004,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,4,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,ba2cd03d735e4735356d2cd2cf13357f77e35dc98107effa0a8dfeb3c6b3cf79,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_005/clean/attempt_01,libero_10/task_07/state_005,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,5,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4ebc177bda24d3428565a4a0f3c61df62c36f8b674463225b2ef1480e0af6dd3,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_010/clean/attempt_01,libero_10/task_07/state_010,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,10,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,d3257cc176e4569be8a9d55fe26d1498271b29ec054523afed6b489f3b5fda24,250,250,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_046/clean/attempt_01,libero_10/task_07/state_046,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,46,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,3768ddd59d75efcf94c2f437dbdf9e6d6f6beb86424967363cf3c177d6d5028d,266,266,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_044/clean/attempt_01,libero_10/task_07/state_044,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,44,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4c9f06d80e2cce4138860a7ef8b5a75d6102e3ad2f55d06b288e3fd1a713169d,258,258,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_039/clean/attempt_01,libero_10/task_07/state_039,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,39,CLEAN,False,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,4d0830b9690be9507e4c66ce96c5f60165d03567ba4ac398f8526b341f5e4351,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_10/task_07/state_022/clean/attempt_01,libero_10/task_07/state_022,libero_10,7,LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,22,CLEAN,True,True,True,False,False,True,False,False,multi_object_two_items,UNKNOWN,,-1,-1,cd39468b36051d8782726153c39da2d8d94ed74b72cbc2e0b02158c7556d1404,2837bb3c18fe2d1b4c99929a24bdd82ef00f1c3f36abf1bad3cca749b2392b0f,1cb09206d87a30a4d4ded8028be5de9c32ca1f287fe6d443d2dbe612a13f17e7,271,271,0,0,True,SAFETY_ABSTENTION,UNKNOWN
