source,path,filename,task,state_id,seed,sha256,file_size,row_count,has_required_header_fields,has_target_fields,header_fields,schema_pass
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s43_w0_10_s20d_clean_seed0_job330354.csv,trace_salad_dressing_s43_w0_10_s20d_clean_seed0_job330354.csv,salad_dressing,43,0,a7ba16887bad794ca526c2b6f339ca3df65a0aef0ee55c1b1dd81569ac5f8462,27191,128,True,False,34,a7ba16887bad794ca526c2b6f339ca3df65a0aef0ee55c1b1dd81569ac5f8462
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s44_w0_10_s20d_clean_seed0_job330355.csv,trace_salad_dressing_s44_w0_10_s20d_clean_seed0_job330355.csv,salad_dressing,44,0,a471c7e1923942c5ee8fce97a68fec6b2ca924965a63c873497f2e63ffb3fc22,29176,139,True,False,34,a471c7e1923942c5ee8fce97a68fec6b2ca924965a63c873497f2e63ffb3fc22
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s45_w0_10_s20d_clean_seed0_job330356.csv,trace_salad_dressing_s45_w0_10_s20d_clean_seed0_job330356.csv,salad_dressing,45,0,49d2539172953c93f4f3eee997a46e66c171f86557fc48a9bf0301ed3455f038,58579,280,True,False,34,49d2539172953c93f4f3eee997a46e66c171f86557fc48a9bf0301ed3455f038
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s46_w0_10_s20d_clean_seed0_job330357.csv,trace_salad_dressing_s46_w0_10_s20d_clean_seed0_job330357.csv,salad_dressing,46,0,c56dc3ecc158f2aa46e15fd6cf560c2773623737a42cba53f9076ba8bbf6bfa9,30295,143,True,False,34,c56dc3ecc158f2aa46e15fd6cf560c2773623737a42cba53f9076ba8bbf6bfa9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s48_w0_10_s20d_clean_seed0_job330359.csv,trace_salad_dressing_s48_w0_10_s20d_clean_seed0_job330359.csv,salad_dressing,48,0,d82098b565246a63656e0b42ff6ac2eab142ab2d2ab7d9b3b00aa4c706a23a38,29755,140,True,False,34,d82098b565246a63656e0b42ff6ac2eab142ab2d2ab7d9b3b00aa4c706a23a38
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_salad_dressing_s49_w0_10_s20d_clean_seed0_job330360.csv,trace_salad_dressing_s49_w0_10_s20d_clean_seed0_job330360.csv,salad_dressing,49,0,8ea280c8ad178857a0d84a57abe8b8c7d5f352a312159b9ddf4ce9973bb5cbe8,28816,137,True,False,34,8ea280c8ad178857a0d84a57abe8b8c7d5f352a312159b9ddf4ce9973bb5cbe8
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s10_w0_10_s20d_clean_seed0_job330361.csv,trace_tomato_sauce_s10_w0_10_s20d_clean_seed0_job330361.csv,tomato_sauce,10,0,07c6d27f201387a592b4e8c23d440b1aa9f1f8f3bf96add4549165471d27c616,25595,123,True,False,34,07c6d27f201387a592b4e8c23d440b1aa9f1f8f3bf96add4549165471d27c616
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s11_w0_10_s20d_clean_seed0_job330362.csv,trace_tomato_sauce_s11_w0_10_s20d_clean_seed0_job330362.csv,tomato_sauce,11,0,cdbcfe6b7896a729d50d9a9950b526ec787bab63e8ea8178f8a4a7e6cc432eea,25179,121,True,False,34,cdbcfe6b7896a729d50d9a9950b526ec787bab63e8ea8178f8a4a7e6cc432eea
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s12_w0_10_s20d_clean_seed0_job330363.csv,trace_tomato_sauce_s12_w0_10_s20d_clean_seed0_job330363.csv,tomato_sauce,12,0,58991fc95d5a47c1bed4ad9a932b608afe8312a12d9567447748fb6fdcb5410d,34025,164,True,False,34,58991fc95d5a47c1bed4ad9a932b608afe8312a12d9567447748fb6fdcb5410d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s13_w0_10_s20d_clean_seed0_job330364.csv,trace_tomato_sauce_s13_w0_10_s20d_clean_seed0_job330364.csv,tomato_sauce,13,0,2542b7d2f44dcb72cf311caa8e487052df7a92b29a134b683691569f5043386c,29198,141,True,False,34,2542b7d2f44dcb72cf311caa8e487052df7a92b29a134b683691569f5043386c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s14_w0_10_s20d_clean_seed0_job330365.csv,trace_tomato_sauce_s14_w0_10_s20d_clean_seed0_job330365.csv,tomato_sauce,14,0,016469324364b8b8b886e009d728bfcdd989ff57a8f968c956663dfc7e333944,58617,280,True,False,34,016469324364b8b8b886e009d728bfcdd989ff57a8f968c956663dfc7e333944
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s15_w0_10_s20d_clean_seed0_job330366.csv,trace_tomato_sauce_s15_w0_10_s20d_clean_seed0_job330366.csv,tomato_sauce,15,0,0ee820deaf2203d32a2a4103732e07a0b6efbe669096d491d5c6a4eefdace25f,58344,280,True,False,34,0ee820deaf2203d32a2a4103732e07a0b6efbe669096d491d5c6a4eefdace25f
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s16_w0_10_s20d_clean_seed0_job330367.csv,trace_tomato_sauce_s16_w0_10_s20d_clean_seed0_job330367.csv,tomato_sauce,16,0,fd2d2ea2f0c7dc3eab7ae2c57b3ed07041c569a9420b33d63c95cc48c0bb74c8,58563,280,True,False,34,fd2d2ea2f0c7dc3eab7ae2c57b3ed07041c569a9420b33d63c95cc48c0bb74c8
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s17_w0_10_s20d_clean_seed0_job330368.csv,trace_tomato_sauce_s17_w0_10_s20d_clean_seed0_job330368.csv,tomato_sauce,17,0,34b0b05567ff984fbba0862169bec292b44bab2eab1f3134b1bea4c31b7d8442,29720,142,True,False,34,34b0b05567ff984fbba0862169bec292b44bab2eab1f3134b1bea4c31b7d8442
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s18_w0_10_s20d_clean_seed0_job330369.csv,trace_tomato_sauce_s18_w0_10_s20d_clean_seed0_job330369.csv,tomato_sauce,18,0,aea85fc4e5bca316a46306083108ef474c0d56e1224acb94cdafa0ac505829f4,33698,162,True,False,34,aea85fc4e5bca316a46306083108ef474c0d56e1224acb94cdafa0ac505829f4
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s19_w0_10_s20d_clean_seed0_job330370.csv,trace_tomato_sauce_s19_w0_10_s20d_clean_seed0_job330370.csv,tomato_sauce,19,0,9414f133cf13b773a1605a91dbebcf44142ac9529f61b05a149e7a4c89686767,27379,132,True,False,34,9414f133cf13b773a1605a91dbebcf44142ac9529f61b05a149e7a4c89686767
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s20_w0_10_s20d_clean_seed0_job330371.csv,trace_tomato_sauce_s20_w0_10_s20d_clean_seed0_job330371.csv,tomato_sauce,20,0,249d2bf9823ce929aec960e40ca309545168d296f0fc8d9297bd51c3702e1d58,30816,149,True,False,34,249d2bf9823ce929aec960e40ca309545168d296f0fc8d9297bd51c3702e1d58
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s22_w0_10_s20d_clean_seed0_job330373.csv,trace_tomato_sauce_s22_w0_10_s20d_clean_seed0_job330373.csv,tomato_sauce,22,0,078edcf2c9ebca46e84cd1fcbf0753ddc78e76dfdc03c9db0b0de6280d967a2d,32441,156,True,False,34,078edcf2c9ebca46e84cd1fcbf0753ddc78e76dfdc03c9db0b0de6280d967a2d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s23_w0_10_s20d_clean_seed0_job330374.csv,trace_tomato_sauce_s23_w0_10_s20d_clean_seed0_job330374.csv,tomato_sauce,23,0,52340b9b151b211de1445043458f8a99470c27759cad21a94df0e214477be032,30867,148,True,False,34,52340b9b151b211de1445043458f8a99470c27759cad21a94df0e214477be032
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s24_w0_10_s20d_clean_seed0_job330375.csv,trace_tomato_sauce_s24_w0_10_s20d_clean_seed0_job330375.csv,tomato_sauce,24,0,1837db00678688efe2d93ecc80d12d79511e6439371b032b4c7711c32d1824d9,58158,280,True,False,34,1837db00678688efe2d93ecc80d12d79511e6439371b032b4c7711c32d1824d9
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s25_w0_10_s20d_clean_seed0_job330376.csv,trace_tomato_sauce_s25_w0_10_s20d_clean_seed0_job330376.csv,tomato_sauce,25,0,1696e0730dcade1f1da5b13c2b80a5100c894fe1a43d21836c43c2d380d2ea9c,58379,280,True,False,34,1696e0730dcade1f1da5b13c2b80a5100c894fe1a43d21836c43c2d380d2ea9c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s26_w0_10_s20d_clean_seed0_job330377.csv,trace_tomato_sauce_s26_w0_10_s20d_clean_seed0_job330377.csv,tomato_sauce,26,0,301c77570aab30c650ca75291e4e3dd713c6c5bf69ab8bf7cbdf47f793fcca02,24121,115,True,False,34,301c77570aab30c650ca75291e4e3dd713c6c5bf69ab8bf7cbdf47f793fcca02
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s28_w0_10_s20d_clean_seed0_job330379.csv,trace_tomato_sauce_s28_w0_10_s20d_clean_seed0_job330379.csv,tomato_sauce,28,0,91d542a303bec818f7dfe0ea84db07920896b1a12f666d2b4dd3fd4d9996d30b,57352,280,True,False,34,91d542a303bec818f7dfe0ea84db07920896b1a12f666d2b4dd3fd4d9996d30b
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s29_w0_10_s20d_clean_seed0_job330380.csv,trace_tomato_sauce_s29_w0_10_s20d_clean_seed0_job330380.csv,tomato_sauce,29,0,7760d53e7a858861f277014a77b6e0f842861da6de7a91ec8e5e38f744197727,25901,124,True,False,34,7760d53e7a858861f277014a77b6e0f842861da6de7a91ec8e5e38f744197727
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s31_w0_10_s20d_clean_seed0_job330382.csv,trace_tomato_sauce_s31_w0_10_s20d_clean_seed0_job330382.csv,tomato_sauce,31,0,6b498a5c51c5a85e3545f2ab5e70198a094610a247cf0504f714a37e216ab62d,40192,193,True,False,34,6b498a5c51c5a85e3545f2ab5e70198a094610a247cf0504f714a37e216ab62d
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s32_w0_10_s20d_clean_seed0_job330383.csv,trace_tomato_sauce_s32_w0_10_s20d_clean_seed0_job330383.csv,tomato_sauce,32,0,7004ebb894f8c4a520c98c78a1dfb4df2f9f278b97904eaf4c5e711b7de0832c,29661,142,True,False,34,7004ebb894f8c4a520c98c78a1dfb4df2f9f278b97904eaf4c5e711b7de0832c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s33_w0_10_s20d_clean_seed0_job330384.csv,trace_tomato_sauce_s33_w0_10_s20d_clean_seed0_job330384.csv,tomato_sauce,33,0,c31cdd436124688456423e7f70a5fa71d4d19a4159f87d4e91330471c39ec646,58365,280,True,False,34,c31cdd436124688456423e7f70a5fa71d4d19a4159f87d4e91330471c39ec646
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s34_w0_10_s20d_clean_seed0_job330385.csv,trace_tomato_sauce_s34_w0_10_s20d_clean_seed0_job330385.csv,tomato_sauce,34,0,e5b9ee1f794347bd8d4bf9b8982b4ccb98f55b8e91c2cb34dfccef4aa6023d19,54372,265,True,False,34,e5b9ee1f794347bd8d4bf9b8982b4ccb98f55b8e91c2cb34dfccef4aa6023d19
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s35_w0_10_s20d_clean_seed0_job330386.csv,trace_tomato_sauce_s35_w0_10_s20d_clean_seed0_job330386.csv,tomato_sauce,35,0,4e7d7b6c0b0b5fe7dc5e7b8589445f5a9b47cd9b944b6e0db924acadd75dcdd4,26296,126,True,False,34,4e7d7b6c0b0b5fe7dc5e7b8589445f5a9b47cd9b944b6e0db924acadd75dcdd4
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s36_w0_10_s20d_clean_seed0_job330387.csv,trace_tomato_sauce_s36_w0_10_s20d_clean_seed0_job330387.csv,tomato_sauce,36,0,b96afe4b56e7b491d8e923b4a9847719786a0563ea2dc875f696630102ce0987,31202,150,True,False,34,b96afe4b56e7b491d8e923b4a9847719786a0563ea2dc875f696630102ce0987
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s38_w0_10_s20d_clean_seed0_job330389.csv,trace_tomato_sauce_s38_w0_10_s20d_clean_seed0_job330389.csv,tomato_sauce,38,0,8e21363f429130d36c21d2931e147427c55a77be5b9a9df9d638610f1c1ed029,41308,201,True,False,34,8e21363f429130d36c21d2931e147427c55a77be5b9a9df9d638610f1c1ed029
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s39_w0_10_s20d_clean_seed0_job330390.csv,trace_tomato_sauce_s39_w0_10_s20d_clean_seed0_job330390.csv,tomato_sauce,39,0,a22d22fbfd654ae85cfa0de3fb45ac9229365f65afd1f2bb29f39fd3d357fe9a,36415,176,True,False,34,a22d22fbfd654ae85cfa0de3fb45ac9229365f65afd1f2bb29f39fd3d357fe9a
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s40_w0_10_s20d_clean_seed0_job330391.csv,trace_tomato_sauce_s40_w0_10_s20d_clean_seed0_job330391.csv,tomato_sauce,40,0,5e5beb20a54bcdcb5425947be9ca5114a84c6038905d925f203d015c7e59dd58,31742,154,True,False,34,5e5beb20a54bcdcb5425947be9ca5114a84c6038905d925f203d015c7e59dd58
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s41_w0_10_s20d_clean_seed0_job330392.csv,trace_tomato_sauce_s41_w0_10_s20d_clean_seed0_job330392.csv,tomato_sauce,41,0,f23f5ed0a9da903a4127767b99e0284d223819bff937b5c4fd74caebad6e1500,29869,144,True,False,34,f23f5ed0a9da903a4127767b99e0284d223819bff937b5c4fd74caebad6e1500
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s42_w0_10_s20d_clean_seed0_job330393.csv,trace_tomato_sauce_s42_w0_10_s20d_clean_seed0_job330393.csv,tomato_sauce,42,0,377ba94422054afe66250eeae48a9c61e29738ea236532afc411f6a016ea7735,24685,118,True,False,34,377ba94422054afe66250eeae48a9c61e29738ea236532afc411f6a016ea7735
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s45_w0_10_s20d_clean_seed0_job330396.csv,trace_tomato_sauce_s45_w0_10_s20d_clean_seed0_job330396.csv,tomato_sauce,45,0,2e537af7fa8fa392b2efa87b4b08e577d0510f05e1f1ffba3eb6a615290a6842,57133,280,True,False,34,2e537af7fa8fa392b2efa87b4b08e577d0510f05e1f1ffba3eb6a615290a6842
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s46_w0_10_s20d_clean_seed0_job330397.csv,trace_tomato_sauce_s46_w0_10_s20d_clean_seed0_job330397.csv,tomato_sauce,46,0,6421ad9f6e3dae0a1c9cde2e468298184a1dd1cfdd3e58182bc8fdfd9e9b474c,27083,130,True,False,34,6421ad9f6e3dae0a1c9cde2e468298184a1dd1cfdd3e58182bc8fdfd9e9b474c
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s47_w0_10_s20d_clean_seed0_job330398.csv,trace_tomato_sauce_s47_w0_10_s20d_clean_seed0_job330398.csv,tomato_sauce,47,0,669059c6ce7ed70b6b2bd1f5378d9e20266763078c226cef57129da74263c478,31176,150,True,False,34,669059c6ce7ed70b6b2bd1f5378d9e20266763078c226cef57129da74263c478
stageb_s20m4_clean_scan_20260613,/data/liuyu/outputs/stageb_s20m4_clean_scan_20260613/trace_tomato_sauce_s49_w0_10_s20d_clean_seed0_job330400.csv,trace_tomato_sauce_s49_w0_10_s20d_clean_seed0_job330400.csv,tomato_sauce,49,0,aa42671352e38713946ba10f02d9bb91cd557b5493565fe8637f549d82cd393c,35199,170,True,False,34,aa42671352e38713946ba10f02d9bb91cd557b5493565fe8637f549d82cd393c
smoke,/data/liuyu/outputs/stageb_s20d_v4_official_l3_20260611/smoke/trace_ketchup_s1_w0_10_s20d_clean_seed0_job960001.csv,trace_ketchup_s1_w0_10_s20d_clean_seed0_job960001.csv,ketchup,1,0,51913482f119282aa330be979c522e885fd930ae61d2717cb2257c1a3a20b3c1,19420,180,False,False,25,False
smoke,/data/liuyu/outputs/stageb_s20d_v4_official_l3_20260611/smoke/trace_tomato_sauce_s3_w0_10_s20d_clean_seed0_job960003.csv,trace_tomato_sauce_s3_w0_10_s20d_clean_seed0_job960003.csv,tomato_sauce,3,0,2381758288b2190942a03192ab322a2967c52b2a991d98fd6de39a254a4a02ae,15972,141,False,False,25,False
smoke,/data/liuyu/outputs/stageb_s20d_v4_official_l3_20260611/smoke/trace_tomato_sauce_s5_w0_10_s20d_clean_seed0_job960004.csv,trace_tomato_sauce_s5_w0_10_s20d_clean_seed0_job960004.csv,tomato_sauce,5,0,052185cafb7ff0de3461a279d38c3d64dcd29b6aae3592d4193d21296648fbcb,15669,137,False,False,25,False
